Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/masks4nhsheroes,'Masks for NHS Heroes' are raising funds to provide Personal Protective Equipment (PPE) to protect healthcare workers against the Coronaviru...
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/wheelsforheroes,We're raising funds to provide up to 1000 bikes to support NHS staff to travel for free during the COVID-19 pandemic.
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/food4heroes,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/makehumanitygreatagain,"I'm attempting to run 28 Marathons in 28 Countries in 28 Days, as a salute to Humanity at a time of great division. Funds raised for charity"
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/durhamcovid,"As Covid-19 devastates communities, we must support the local community groups at the heart of helping."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/masks-for-scotland,Medical Staff are facing Coronavirus without adequate PPE. Let's get them the protection they deserve. We are a dedicated fundraiser bringi...
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/feedthefrontline,Help nourish our frontline workers. Your donation will help us deliver more fresh food to more hospitals to help more frontline workers
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/eu-citizenship-is-a-permanent-status,To ask the Court of Justice of the European Union to confirm that the EU Citizenship of all 66 million UK Citizens is a Permanent Status
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/food4heroes-midlands-oxfordshire,"Help feed our NHS frontline staff, your donation today will help supply our NHS with nutritious meals so they can focus on saving our lives."
https://www.crowdfunder.co.uk/search/projects?page=1,https://www.crowdfunder.co.uk/support-dornoch-castle,Covid19 lockdown has wrecked this industry and crippled our 2020 trading. We need you to 'pay it forward' to secure reopening and many jobs.
